ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
AAL,2026-09-02T13:49:03.531937+00:00,,,,,,,,,,
AAOI,2026-09-02T13:49:04.118461+00:00,,,,,,,,,,
AAON,2026-09-02T13:49:04.715268+00:00,,,,,,,,,,
AAPL,2026-09-02T13:49:05.321365+00:00,,,,,,,,,,
ABCL,2026-09-02T13:49:05.967376+00:00,,,,,,,,,,
ABEO,2026-09-02T13:49:06.610838+00:00,,,,,,,,,,
ABNB,2026-09-02T13:49:07.179521+00:00,,,,,,,,,,
ABSI,2026-09-02T13:49:07.756170+00:00,,,,,,,,,,
ABTC,2026-09-02T13:49:08.421501+00:00,,,,,,,,,,
ABUS,2026-09-02T13:49:08.964496+00:00,,,,,,,,,,
ACAD,2026-09-02T13:49:09.510446+00:00,,,,,,,,,,
ACB,2026-09-02T13:49:10.132674+00:00,,,,,,,,,,
ACDC,2026-09-02T13:49:10.773810+00:00,,,,,,,,,,
ACGL,2026-09-02T13:49:11.416809+00:00,,,,,,,,,,
ACHC,2026-09-02T13:49:11.954430+00:00,,,,,,,,,,
ACHV,2026-09-02T13:49:12.598016+00:00,,,,,,,,,,
ACIC,2026-09-02T13:49:13.116500+00:00,,,,,,,,,,
ACIW,2026-09-02T13:49:13.778681+00:00,,,,,,,,,,
ACLS,2026-09-02T13:49:14.336531+00:00,,,,,,,,,,
ACMR,2026-09-02T13:49:14.946972+00:00,,,,,,,,,,
ACNB,2026-09-02T13:49:15.524781+00:00,,,,,,,,,,
ACRS,2026-09-02T13:49:16.167130+00:00,,,,,,,,,,
ACT,2026-09-02T13:49:16.707700+00:00,,,,,,,,,,
ADAM,2026-09-02T13:49:17.425782+00:00,,,,,,,,,,
ADBE,2026-09-02T13:49:17.914775+00:00,,,,,,,,,,
ADEA,2026-09-02T13:49:18.571808+00:00,,,,,,,,,,
ADI,2026-09-02T13:49:19.175335+00:00,,,,,,,,,,
ADMA,2026-09-02T13:49:19.727536+00:00,,,,,,,,,,
ADP,2026-09-02T13:49:20.325033+00:00,,,,,,,,,,
ADPT,2026-09-02T13:49:20.907332+00:00,,,,,,,,,,
ADSK,2026-09-02T13:49:21.565260+00:00,,,,,,,,,,
ADTN,2026-09-02T13:49:22.109644+00:00,,,,,,,,,,
ADUR,2026-09-02T13:49:22.758243+00:00,,,,,,,,,,
ADUS,2026-09-02T13:49:23.390389+00:00,,,,,,,,,,
ADV,2026-09-02T13:49:23.854819+00:00,418389376.0,135952.0,0.018,,,4.2597914,0.2871590560833588,,Communication Services,Advertising Agencies
ADVB,2026-09-02T13:49:24.357606+00:00,16703064.0,1765576.0,,,,,,,Healthcare,Diagnostics & Research
AEBI,2026-09-02T13:49:24.978291+00:00,948699712.0,346650.0,0.787,,,9.858871,0.39059304703476494,,Industrials,Farm & Heavy Construction Machinery
AEHL,2026-09-02T13:49:25.563563+00:00,6012993.0,1148644.0,-0.386,,,,,,Industrials,Building Products & Equipment
AEHR,2026-09-02T13:49:26.187944+00:00,2564782848.0,2484704.0,0.337,,,56.837486,0.6534181240063592,,Technology,Semiconductor Equipment & Materials
AEIS,2026-09-02T13:49:26.835231+00:00,10597847040.0,788307.0,0.3,0.934,1.147,17.420486,0.6215535547262507,1.33333,Industrials,Electrical Equipment & Parts
AEP,2026-09-02T13:49:27.364529+00:00,66160287744.0,4575515.0,0.07,-0.432,-0.418,17.73334,0.18489846901243645,2.0,Utilities,Utilities - Regulated Electric
AEVA,2026-09-02T13:49:27.961545+00:00,1028766400.0,1968598.0,0.113,,,-9.178296,1.0326993569894367,1.8,Technology,Software - Infrastructure
AFRM,2026-09-02T13:49:28.564162+00:00,24108746752.0,4382601.0,0.33,21.869,22.347,14.731897,0.3511080475857242,1.67647,Financial Services,Credit Services
AFYA,2026-09-02T13:49:29.174648+00:00,1297090688.0,119611.0,0.057,0.176,0.144,7.486142,0.15656909959072318,3.55556,Consumer Defensive,Education & Training Services
AGEN,2026-09-02T13:49:29.764064+00:00,368624736.0,4194928.0,0.344,,,-136.49834,1.380981452764991,1.0,Healthcare,Biotechnology
AGIO,2026-09-02T13:49:30.359564+00:00,2059117952.0,1141311.0,2.593,,,-8.737973,0.32647144099739056,1.6,Healthcare,Biotechnology
AGNC,2026-09-02T13:49:30.980156+00:00,12607595520.0,16866434.0,,,,7.0842385,0.03954489891866486,,Real Estate,REIT - Mortgage
AGNT,2026-09-02T13:49:31.587038+00:00,650722752.0,1408446.0,0.107,,,13.2,0.35732323232323226,,Real Estate,Real Estate Services
AGPU,2026-09-02T13:49:32.210561+00:00,109653192.0,419398.0,1197.729,,,,,,Technology,Software - Infrastructure
AGYS,2026-09-02T13:49:32.778371+00:00,3157073920.0,319709.0,0.143,0.882,0.839,34.964466,0.2016438845707138,1.5,Technology,Software - Application
AHCO,2026-09-02T13:49:33.368494+00:00,785046016.0,2430893.0,0.127,,,-45.078903,0.5845511265164647,1.14286,Healthcare,Medical Devices
AIP,2026-09-02T13:49:33.961934+00:00,1000736896.0,846965.0,0.462,,,165.08556,1.0137524557956779,,Technology,Semiconductors
AIRJ,2026-09-02T13:49:34.563531+00:00,325691776.0,1692377.0,,,,-15.858572,1.1507071435005853,1.0,Industrials,Building Products & Equipment
AIRO,2026-09-02T13:49:35.214404+00:00,223258096.0,495573.0,0.759,,,-10.968992,1.3321554770318023,,Industrials,Aerospace & Defense
AKAM,2026-09-02T13:49:35.759484+00:00,15139826688.0,3674203.0,0.054,-0.268,-0.234,14.636149,0.4944312497033556,2.12,Technology,Software - Infrastructure
AKAN,2026-09-02T13:49:36.367813+00:00,1892943.0,687112.0,,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic
AKTS,2026-09-02T13:49:36.962701+00:00,1464183424.0,388384.0,1.114,,,-12.681308,0.3224121557454891,1.11111,Healthcare,Biotechnology
ALAB,2026-09-02T13:49:37.562238+00:00,47356227584.0,4985738.0,1.045,1.862,1.989,42.69506,0.4285551525808695,1.80769,Technology,Semiconductors
ALGM,2026-09-02T13:49:38.162637+00:00,6608884736.0,2761144.0,0.275,,,23.634148,0.5465612748554505,1.33333,Technology,Semiconductors
ALGN,2026-09-02T13:49:38.759375+00:00,11264790528.0,968220.0,0.043,-0.121,-0.131,12.63652,0.31550734691303517,1.94118,Healthcare,Medical Instruments & Supplies
ALGT,2026-09-02T13:49:39.367471+00:00,2050058240.0,570012.0,0.369,,,6.3649554,0.7707120949459929,1.71429,Industrials,Airlines
ALHC,2026-09-02T13:49:39.959740+00:00,2830452736.0,5538420.0,0.316,1.429,1.334,18.13289,0.7645232685965557,1.5,Healthcare,Healthcare Plans
ALKS,2026-09-02T13:49:40.567426+00:00,8102965760.0,1947898.0,0.27,-0.994,-0.994,26.41885,0.1594202898550725,,Healthcare,Drug Manufacturers - Specialty & Generic
