ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
AAL,2026-09-10T13:44:52.454711+00:00,8499694080.0,102115920,0.163,-0.882,-0.881,5.6871033,0.43065186915887854,2.28,Industrials,Airlines
AAOI,2026-09-10T13:44:52.965576+00:00,9067992064.0,10727459,0.864,,,23.2073,0.5299625468164795,,Technology,Communication Equipment
AAON,2026-09-10T13:44:53.559068+00:00,6229182976.0,1105414,1.012,2.579,2.658,21.413746,0.8928438589129779,,Industrials,Building Products & Equipment
AAPL,2026-09-10T13:44:54.168372+00:00,4672253853696.0,53416348,0.164,0.287,0.271,33.426537,0.011602461384685014,2.23256,Technology,Consumer Electronics
ABCL,2026-09-10T13:44:54.766674+00:00,3539439616.0,7441824,-0.763,,,-15.276364,0.5678501455697362,1.11111,Healthcare,Biotechnology
ABEO,2026-09-10T13:44:55.360936+00:00,322746592.0,1409122,27.45,,,-30.235174,2.341094968107725,,Healthcare,Biotechnology
ABNB,2026-09-10T13:44:55.966747+00:00,100212768768.0,4457300,0.165,0.334,0.271,27.214956,0.07895058556405354,2.08696,Consumer Cyclical,Travel Services
ABSI,2026-09-10T13:44:56.560725+00:00,1453570816.0,4591679,-0.464,,,-12.545175,0.6791286894923256,1.4,Healthcare,Biotechnology
ABTC,2026-09-10T13:44:57.159796+00:00,960548480.0,1636686,1.213,,,394.25003,0.9023462270133165,,Financial Services,Capital Markets
ABUS,2026-09-10T13:44:57.766242+00:00,1017273024.0,3074948,-0.906,,,-31.067884,0.07541012658227841,,Healthcare,Biotechnology
ACAD,2026-09-10T13:44:58.367727+00:00,4702136832.0,1663729,0.164,0.133,0.181,30.855318,0.23816460305899478,1.7619,Healthcare,Biotechnology
ACB,2026-09-10T13:44:58.962502+00:00,246592688.0,1465158,-0.088,,,-35.409092,,,Healthcare,Drug Manufacturers - Specialty & Generic
ACDC,2026-09-10T13:44:59.560436+00:00,958330048.0,1598948,-0.008,,,-7.5171432,-0.08969973394146702,,Energy,Oil & Gas Equipment & Services
ACGL,2026-09-10T13:45:00.162974+00:00,33088935936.0,2128111,-0.105,-0.071,-0.146,9.944852,0.15286669758334637,2.25,Financial Services,Insurance - Diversified
ACHC,2026-09-10T13:45:00.759235+00:00,2761353984.0,2658000,-0.004,-0.636,-0.637,16.277563,0.12585502360080913,2.0,Healthcare,Medical Care Facilities
ACHV,2026-09-10T13:45:01.368095+00:00,770328000.0,1869937,,,,-11.763782,0.8478934010152286,1.27273,Healthcare,Biotechnology
ACIC,2026-09-10T13:45:01.985486+00:00,441024576.0,288756,-0.045,-0.166,-0.172,8.559632,0.39335476956055726,,Financial Services,Insurance - Property & Casualty
ACIW,2026-09-10T13:45:02.571084+00:00,5236548096.0,1037445,0.073,1.652,1.606,13.334189,0.29811702332754986,1.5,Technology,Software - Infrastructure
ACLS,2026-09-10T13:45:03.174370+00:00,3474167296.0,480603,0.106,-0.235,-0.258,21.355352,0.431111111111111,2.8,Technology,Semiconductor Equipment & Materials
ACMR,2026-09-10T13:45:03.825565+00:00,5272792576.0,1255738,0.36,1.806,1.99,26.170599,0.5553794333267288,1.44444,Technology,Semiconductor Equipment & Materials
ACNB,2026-09-10T13:45:04.366017+00:00,650813568.0,76441,0.053,0.342,0.306,11.195433,0.06177106543229249,,Financial Services,Banks - Regional
ACRS,2026-09-10T13:45:04.964791+00:00,812537920.0,1980654,-0.083,,,-7.0115714,0.8445326086956524,1.25,Healthcare,Biotechnology
ACT,2026-09-10T13:45:05.619866+00:00,6809565696.0,355170,0.041,0.126,0.042,9.889977,0.013527155259438706,,Financial Services,Insurance - Specialty
ADAM,2026-09-10T13:45:06.159234+00:00,838569408.0,882887,1.298,,5.457,7.475582,0.2995852045573908,2.57143,Real Estate,REIT - Mortgage
ADBE,2026-09-10T13:45:06.772510+00:00,100412473344.0,6192695,0.127,0.079,0.012,9.186433,0.09662182811448461,2.725,Technology,Software - Application
ADEA,2026-09-10T13:45:07.366529+00:00,2916358656.0,1303138,0.121,0.0,0.039,16.417818,0.6260162601626016,,Technology,Software - Application
ADI,2026-09-10T13:45:07.967040+00:00,173573767168.0,4281693,0.396,1.635,1.584,21.92629,0.3127957454530228,1.38235,Technology,Semiconductors
ADMA,2026-09-10T13:45:08.563643+00:00,2097840512.0,2736941,0.159,,,9.5328245,0.8150758061071963,,Healthcare,Biotechnology
ADP,2026-09-10T13:45:09.165098+00:00,106335322112.0,2483879,0.068,0.098,0.075,19.9777,0.07445735420480437,2.72222,Technology,Software - Application
