ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
AAL,2026-08-30T05:43:59.582583+00:00,,,,,,,,,,
AAOI,2026-08-30T05:44:00.137772+00:00,,,,,,,,,,
AAON,2026-08-30T05:44:00.733659+00:00,,,,,,,,,,
AAPL,2026-08-30T05:44:01.382412+00:00,,,,,,,,,,
ABCL,2026-08-30T05:44:01.964457+00:00,,,,,,,,,,
ABEO,2026-08-30T05:44:02.566893+00:00,,,,,,,,,,
ABNB,2026-08-30T05:44:03.162996+00:00,,,,,,,,,,
ABSI,2026-08-30T05:44:03.737323+00:00,,,,,,,,,,
ABTC,2026-08-30T05:44:04.344756+00:00,,,,,,,,,,
ABUS,2026-08-30T05:44:04.941188+00:00,,,,,,,,,,
ACAD,2026-08-30T05:44:05.535537+00:00,,,,,,,,,,
ACB,2026-08-30T05:44:06.170798+00:00,,,,,,,,,,
ACDC,2026-08-30T05:44:06.785865+00:00,,,,,,,,,,
ACGL,2026-08-30T05:44:07.337147+00:00,,,,,,,,,,
ACHC,2026-08-30T05:44:07.963760+00:00,,,,,,,,,,
ACHV,2026-08-30T05:44:08.536054+00:00,,,,,,,,,,
ACIC,2026-08-30T05:44:09.166420+00:00,,,,,,,,,,
ACIW,2026-08-30T05:44:09.796840+00:00,,,,,,,,,,
ACLS,2026-08-30T05:44:10.330913+00:00,,,,,,,,,,
ACMR,2026-08-30T05:44:10.933642+00:00,,,,,,,,,,
ACNB,2026-08-30T05:44:11.571120+00:00,,,,,,,,,,
ACRS,2026-08-30T05:44:12.155977+00:00,,,,,,,,,,
ACT,2026-08-30T05:44:12.735602+00:00,,,,,,,,,,
ADAM,2026-08-30T05:44:13.361055+00:00,,,,,,,,,,
ADBE,2026-08-30T05:44:13.928587+00:00,,,,,,,,,,
ADEA,2026-08-30T05:44:14.541701+00:00,,,,,,,,,,
ADI,2026-08-30T05:44:15.165770+00:00,,,,,,,,,,
ADMA,2026-08-30T05:44:15.772775+00:00,,,,,,,,,,
ADP,2026-08-30T05:44:16.328331+00:00,,,,,,,,,,
ADPT,2026-08-30T05:44:16.971240+00:00,,,,,,,,,,
ADSK,2026-08-30T05:44:17.540955+00:00,,,,,,,,,,
ADTN,2026-08-30T05:44:18.157858+00:00,,,,,,,,,,
ADUR,2026-08-30T05:44:18.744965+00:00,,,,,,,,,,
ADUS,2026-08-30T05:44:19.348649+00:00,,,,,,,,,,
ADV,2026-08-30T05:44:19.936974+00:00,,,,,,,,,,
ADVB,2026-08-30T05:44:20.541036+00:00,,,,,,,,,,
AEBI,2026-08-30T05:44:21.137785+00:00,,,,,,,,,,
AEHL,2026-08-30T05:44:21.774411+00:00,,,,,,,,,,
AEHR,2026-08-30T05:44:22.333690+00:00,,,,,,,,,,
AEIS,2026-08-30T05:44:22.945198+00:00,,,,,,,,,,
AEP,2026-08-30T05:44:23.567145+00:00,,,,,,,,,,
AEVA,2026-08-30T05:44:24.169151+00:00,,,,,,,,,,
AFRM,2026-08-30T05:44:24.791895+00:00,,,,,,,,,,
AGEN,2026-08-30T05:44:25.364924+00:00,,,,,,,,,,
AGIO,2026-08-30T05:44:25.949395+00:00,,,,,,,,,,
AGNC,2026-08-30T05:44:26.546532+00:00,,,,,,,,,,
AGNT,2026-08-30T05:44:27.146554+00:00,,,,,,,,,,
AGPU,2026-08-30T05:44:27.765452+00:00,,,,,,,,,,
AGYS,2026-08-30T05:44:28.367582+00:00,,,,,,,,,,
AHCO,2026-08-30T05:44:28.968818+00:00,,,,,,,,,,
AIOT,2026-08-30T05:44:29.544415+00:00,,,,,,,,,,
AIP,2026-08-30T05:44:30.144826+00:00,,,,,,,,,,
AIRJ,2026-08-30T05:44:30.821925+00:00,,,,,,,,,,
AIRO,2026-08-30T05:44:31.371062+00:00,,,,,,,,,,
AKAM,2026-08-30T05:44:31.944444+00:00,,,,,,,,,,
AKAN,2026-08-30T05:44:32.581155+00:00,,,,,,,,,,
AKTS,2026-08-30T05:44:33.137905+00:00,,,,,,,,,,
ALAB,2026-08-30T05:44:33.738228+00:00,,,,,,,,,,
ALGM,2026-08-30T05:44:34.373716+00:00,,,,,,,,,,
ALGN,2026-08-30T05:44:34.942631+00:00,,,,,,,,,,
ALGT,2026-08-30T05:44:35.577812+00:00,,,,,,,,,,
ALHC,2026-08-30T05:44:36.184272+00:00,,,,,,,,,,
ALKS,2026-08-30T05:44:36.738349+00:00,,,,,,,,,,
ALKT,2026-08-30T05:44:37.339387+00:00,,,,,,,,,,
ALLT,2026-08-30T05:44:37.944957+00:00,,,,,,,,,,
ALM,2026-08-30T05:44:38.582732+00:00,,,,,,,,,,
ALMS,2026-08-30T05:44:39.137905+00:00,,,,,,,,,,
ALMU,2026-08-30T05:44:39.737835+00:00,,,,,,,,,,
ALNT,2026-08-30T05:44:40.417350+00:00,,,,,,,,,,
ALNY,2026-08-30T05:44:41.018619+00:00,,,,,,,,,,
ALOY,2026-08-30T05:44:41.606559+00:00,,,,,,,,,,
ALRM,2026-08-30T05:44:42.143992+00:00,,,,,,,,,,
ALRS,2026-08-30T05:44:42.736319+00:00,,,,,,,,,,
ALT,2026-08-30T05:44:43.361590+00:00,,,,,,,,,,
ALTO,2026-08-30T05:44:43.958083+00:00,,,,,,,,,,
ALVO,2026-08-30T05:44:44.541938+00:00,,,,,,,,,,
AMAL,2026-08-30T05:44:45.137826+00:00,,,,,,,,,,
AMAT,2026-08-30T05:44:45.749442+00:00,,,,,,,,,,
AMBA,2026-08-30T05:44:46.340885+00:00,,,,,,,,,,
AMCX,2026-08-30T05:44:46.962834+00:00,,,,,,,,,,
AMD,2026-08-30T05:44:47.560241+00:00,,,,,,,,,,
AMGN,2026-08-30T05:44:48.216327+00:00,,,,,,,,,,
AMIX,2026-08-30T05:44:48.762366+00:00,,,,,,,,,,
AMKR,2026-08-30T05:44:49.403277+00:00,,,,,,,,,,
AMLX,2026-08-30T05:44:49.941059+00:00,,,,,,,,,,
AMPG,2026-08-30T05:44:50.536525+00:00,,,,,,,,,,
AMPH,2026-08-30T05:44:51.146312+00:00,,,,,,,,,,
AMPL,2026-08-30T05:44:51.755888+00:00,,,,,,,,,,
AMRX,2026-08-30T05:44:52.429457+00:00,,,,,,,,,,
AMSC,2026-08-30T05:44:52.946506+00:00,,,,,,,,,,
AMSF,2026-08-30T05:44:53.550712+00:00,,,,,,,,,,
AMZN,2026-08-30T05:44:54.150804+00:00,,,,,,,,,,
ANAB,2026-08-30T05:44:54.746114+00:00,,,,,,,,,,
ANDE,2026-08-30T05:44:55.374155+00:00,,,,,,,,,,
ANGI,2026-08-30T05:44:55.943645+00:00,,,,,,,,,,
ANGO,2026-08-30T05:44:56.545962+00:00,,,,,,,,,,
ANIK,2026-08-30T05:44:57.149804+00:00,,,,,,,,,,
ANIP,2026-08-30T05:44:57.744344+00:00,,,,,,,,,,
ANNX,2026-08-30T05:44:58.334610+00:00,,,,,,,,,,
AOSL,2026-08-30T05:44:58.968182+00:00,,,,,,,,,,
APA,2026-08-30T05:44:59.573324+00:00,,,,,,,,,,
APC,2026-08-30T05:45:00.175797+00:00,,,,,,,,,,
APEI,2026-08-30T05:45:00.739940+00:00,,,,,,,,,,
APGE,2026-08-30T05:45:01.393344+00:00,,,,,,,,,,
APLD,2026-08-30T05:45:01.945838+00:00,,,,,,,,,,
APOG,2026-08-30T05:45:02.551691+00:00,,,,,,,,,,
APP,2026-08-30T05:45:03.175697+00:00,,,,,,,,,,
APPF,2026-08-30T05:45:03.743110+00:00,,,,,,,,,,
APPN,2026-08-30T05:45:04.352076+00:00,,,,,,,,,,
APPS,2026-08-30T05:45:04.972934+00:00,,,,,,,,,,
AQST,2026-08-30T05:45:05.545133+00:00,,,,,,,,,,
ARCB,2026-08-30T05:45:06.177859+00:00,,,,,,,,,,
ARCC,2026-08-30T05:45:06.822325+00:00,,,,,,,,,,
ARCT,2026-08-30T05:45:07.347248+00:00,,,,,,,,,,
ARDX,2026-08-30T05:45:07.944731+00:00,,,,,,,,,,
ARHS,2026-08-30T05:45:08.581093+00:00,,,,,,,,,,
ARKO,2026-08-30T05:45:09.226330+00:00,,,,,,,,,,
AROW,2026-08-30T05:45:09.748340+00:00,,,,,,,,,,
ARQQ,2026-08-30T05:45:10.348328+00:00,,,,,,,,,,
ARQT,2026-08-30T05:45:10.945166+00:00,,,,,,,,,,
ARRY,2026-08-30T05:45:11.637250+00:00,,,,,,,,,,
ARTV,2026-08-30T05:45:12.158964+00:00,,,,,,,,,,
ARVN,2026-08-30T05:45:12.748986+00:00,,,,,,,,,,
ARWR,2026-08-30T05:45:13.370105+00:00,,,,,,,,,,
ASLE,2026-08-30T05:45:13.983253+00:00,,,,,,,,,,
ASMB,2026-08-30T05:45:14.608123+00:00,,,,,,,,,,
ASML,2026-08-30T05:45:15.200734+00:00,,,,,,,,,,
ASND,2026-08-30T05:45:15.740691+00:00,,,,,,,,,,
ASO,2026-08-30T05:45:16.351977+00:00,,,,,,,,,,
ASPI,2026-08-30T05:45:16.988407+00:00,,,,,,,,,,
ASST,2026-08-30T05:45:17.651683+00:00,,,,,,,,,,
ASTC,2026-08-30T05:45:18.185041+00:00,,,,,,,,,,
ASTE,2026-08-30T05:45:18.820617+00:00,,,,,,,,,,
ASTH,2026-08-30T05:45:19.416909+00:00,,,,,,,,,,
ASTL,2026-08-30T05:45:19.942962+00:00,,,,,,,,,,
ASYS,2026-08-30T05:45:20.668870+00:00,,,,,,,,,,
ATAI,2026-08-30T05:45:21.197718+00:00,,,,,,,,,,
ATEC,2026-08-30T05:45:21.795419+00:00,,,,,,,,,,
ATEX,2026-08-30T05:45:22.388697+00:00,,,,,,,,,,
ATLC,2026-08-30T05:45:23.027906+00:00,,,,,,,,,,
ATNI,2026-08-30T05:45:23.549981+00:00,,,,,,,,,,
ATOM,2026-08-30T05:45:24.176789+00:00,,,,,,,,,,
ATRC,2026-08-30T05:45:24.782540+00:00,,,,,,,,,,
ATRO,2026-08-30T05:45:25.354333+00:00,,,,,,,,,,
AUGO,2026-08-30T05:45:25.950771+00:00,,,,,,,,,,
AUPH,2026-08-30T05:45:26.553883+00:00,,,,,,,,,,
AUR,2026-08-30T05:45:27.146132+00:00,,,,,,,,,,
AURA,2026-08-30T05:45:27.788190+00:00,,,,,,,,,,
AVAH,2026-08-30T05:45:28.409818+00:00,,,,,,,,,,
AVAV,2026-08-30T05:45:29.002283+00:00,,,,,,,,,,
AVBP,2026-08-30T05:45:29.554702+00:00,,,,,,,,,,
AVGO,2026-08-30T05:45:30.148790+00:00,,,,,,,,,,
AVNW,2026-08-30T05:45:30.791021+00:00,,,,,,,,,,
AVO,2026-08-30T05:45:31.387090+00:00,,,,,,,,,,
AVPT,2026-08-30T05:45:31.958135+00:00,,,,,,,,,,
AVR,2026-08-30T05:45:32.602517+00:00,,,,,,,,,,
AVT,2026-08-30T05:45:33.187356+00:00,,,,,,,,,,
AVTX,2026-08-30T05:45:33.788925+00:00,,,,,,,,,,
AXGN,2026-08-30T05:45:34.352117+00:00,,,,,,,,,,
AXON,2026-08-30T05:45:34.954557+00:00,,,,,,,,,,
AXSM,2026-08-30T05:45:35.567532+00:00,,,,,,,,,,
