ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
AAL,2026-09-04T13:48:51.805425+00:00,,,,,,,,,,
AAOI,2026-09-04T13:48:52.500152+00:00,,,,,,,,,,
AAON,2026-09-04T13:48:52.948978+00:00,,,,,,,,,,
AAPL,2026-09-04T13:48:53.658680+00:00,,,,,,,,,,
ABCL,2026-09-04T13:48:54.212623+00:00,,,,,,,,,,
ABEO,2026-09-04T13:48:54.668512+00:00,,,,,,,,,,
ABNB,2026-09-04T13:48:55.276498+00:00,,,,,,,,,,
ABSI,2026-09-04T13:48:56.496918+00:00,,,,,,,,,,
ABTC,2026-09-04T13:48:56.891161+00:00,,,,,,,,,,
ABUS,2026-09-04T13:48:57.447142+00:00,,,,,,,,,,
ACAD,2026-09-04T13:48:58.122299+00:00,,,,,,,,,,
ACB,2026-09-04T13:48:58.769087+00:00,,,,,,,,,,
ACDC,2026-09-04T13:48:59.239269+00:00,,,,,,,,,,
ACGL,2026-09-04T13:48:59.858251+00:00,,,,,,,,,,
ACHC,2026-09-04T13:49:00.456020+00:00,,,,,,,,,,
ACHV,2026-09-04T13:49:01.138333+00:00,,,,,,,,,,
ACIC,2026-09-04T13:49:01.679881+00:00,,,,,,,,,,
ACIW,2026-09-04T13:49:02.246970+00:00,,,,,,,,,,
ACLS,2026-09-04T13:49:02.897411+00:00,,,,,,,,,,
ACMR,2026-09-04T13:49:03.560334+00:00,,,,,,,,,,
ACNB,2026-09-04T13:49:04.089322+00:00,,,,,,,,,,
ACRS,2026-09-04T13:49:04.688853+00:00,,,,,,,,,,
ACT,2026-09-04T13:49:05.352858+00:00,,,,,,,,,,
ADAM,2026-09-04T13:49:05.898513+00:00,,,,,,,,,,
ADBE,2026-09-04T13:49:06.427209+00:00,,,,,,,,,,
ADEA,2026-09-04T13:49:07.050875+00:00,,,,,,,,,,
ADI,2026-09-04T13:49:07.670405+00:00,,,,,,,,,,
ADMA,2026-09-04T13:49:08.254037+00:00,,,,,,,,,,
ADP,2026-09-04T13:49:08.831080+00:00,,,,,,,,,,
ADPT,2026-09-04T13:49:09.588072+00:00,3846259712.0,,,,,-130.46068,,,,
ADSK,2026-09-04T13:49:09.964944+00:00,46479511552.0,2498387.0,0.161,0.596,0.572,15.674702,0.41808377175232714,1.5,Technology,Software - Application
ADTN,2026-09-04T13:49:10.520953+00:00,597250560.0,2127179.0,0.061,,,12.575747,1.000937256988499,,Technology,Communication Equipment
ADUR,2026-09-04T13:49:11.062153+00:00,486815424.0,549301.0,-1.0,,,-46.103,1.236001965780852,,Industrials,Pollution & Treatment Controls
ADUS,2026-09-04T13:49:11.682594+00:00,2218693632.0,234657.0,0.08,0.242,0.252,15.799643,0.13367814157057478,1.57143,Healthcare,Medical Care Facilities
ADV,2026-09-04T13:49:12.338057+00:00,414679776.0,134471.0,0.018,,,4.0718017,0.34658544405258085,,Communication Services,Advertising Agencies
ADVB,2026-09-04T13:49:12.881283+00:00,15037880.0,1769930.0,,,,,,,Healthcare,Diagnostics & Research
AEBI,2026-09-04T13:49:13.513706+00:00,971980672.0,354104.0,0.787,,,10.100806,0.35728542914171646,,Industrials,Farm & Heavy Construction Machinery
AEHL,2026-09-04T13:49:14.137177+00:00,7692887.0,1500832.0,-0.386,,,,,,Industrials,Building Products & Equipment
AEHR,2026-09-04T13:49:14.677325+00:00,2720545536.0,2545212.0,0.337,,,60.289303,0.5587529976019183,,Technology,Semiconductor Equipment & Materials
AEIS,2026-09-04T13:49:15.327529+00:00,11291020288.0,781795.0,0.3,0.934,1.147,18.55991,0.522003901816118,1.33333,Industrials,Electrical Equipment & Parts
AEP,2026-09-04T13:49:15.870163+00:00,68196659200.0,4501634.0,0.07,-0.432,-0.418,18.269348,0.14951704318671677,2.0,Utilities,Utilities - Regulated Electric
AEVA,2026-09-04T13:49:16.482195+00:00,1081136384.0,1918803.0,0.113,,,-9.645522,0.9342359767891684,1.8,Technology,Software - Infrastructure
AFRM,2026-09-04T13:49:17.087269+00:00,24506904576.0,4383303.0,0.33,21.869,22.347,14.7922,0.3662856946165496,1.70588,Financial Services,Credit Services
AFYA,2026-09-04T13:49:17.710929+00:00,1309477632.0,123511.0,0.057,0.176,0.144,7.3824806,0.14997013513513502,3.55556,Consumer Defensive,Education & Training Services
AGEN,2026-09-04T13:49:18.260856+00:00,361202592.0,4201607.0,0.344,,,-133.75,1.4299065420560746,1.0,Healthcare,Biotechnology
AGIO,2026-09-04T13:49:18.871650+00:00,1978818816.0,1140680.0,2.593,,,-8.39722,0.3802986875848542,1.6,Healthcare,Biotechnology
AGNC,2026-09-04T13:49:19.465653+00:00,12577957888.0,17001701.0,,,,7.067585,0.04199434495758725,2.71429,Real Estate,REIT - Mortgage
AGNT,2026-09-04T13:49:20.139924+00:00,672649728.0,1417342.0,0.107,,,13.416666,0.3354037267080745,,Real Estate,Real Estate Services
AGPU,2026-09-04T13:49:20.654699+00:00,115563512.0,414247.0,1197.729,,,,,,Technology,Software - Infrastructure
AGYS,2026-09-04T13:49:21.300711+00:00,3130842368.0,316982.0,0.143,0.882,0.839,34.673954,0.21171171171171177,1.5,Technology,Software - Application
AHCO,2026-09-04T13:49:21.896255+00:00,851817536.0,2496036.0,0.127,,,-49.882812,0.43192795614722024,1.14286,Healthcare,Medical Devices
AIOT,2026-09-04T13:49:22.452075+00:00,406704544.0,1859082.0,0.064,,,11.433963,1.7722772277227725,,Technology,Software - Application
AIP,2026-09-04T13:49:23.132207+00:00,1057753280.0,842885.0,0.462,,,174.49121,0.9052044609665428,,Technology,Semiconductors
AIRJ,2026-09-04T13:49:23.651991+00:00,340331904.0,1619023.0,,,,-16.571428,1.0581896551724141,1.33333,Industrials,Building Products & Equipment
