ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
AAL,2026-09-03T13:48:49.557472+00:00,,,,,,,,,,
AAOI,2026-09-03T13:48:49.989662+00:00,,,,,,,,,,
AAON,2026-09-03T13:48:50.651565+00:00,,,,,,,,,,
AAPL,2026-09-03T13:48:51.252252+00:00,,,,,,,,,,
ABCL,2026-09-03T13:48:51.789451+00:00,,,,,,,,,,
ABEO,2026-09-03T13:48:52.436126+00:00,,,,,,,,,,
ABNB,2026-09-03T13:48:53.007982+00:00,,,,,,,,,,
ABSI,2026-09-03T13:48:53.581204+00:00,,,,,,,,,,
ABTC,2026-09-03T13:48:54.315185+00:00,,,,,,,,,,
ABUS,2026-09-03T13:48:54.767743+00:00,,,,,,,,,,
ACAD,2026-09-03T13:48:55.484933+00:00,,,,,,,,,,
ACB,2026-09-03T13:48:55.995974+00:00,,,,,,,,,,
ACDC,2026-09-03T13:48:57.028671+00:00,,,,,,,,,,
ACGL,2026-09-03T13:48:57.421344+00:00,,,,,,,,,,
ACHC,2026-09-03T13:48:57.959434+00:00,,,,,,,,,,
ACHV,2026-09-03T13:48:58.550042+00:00,,,,,,,,,,
ACIC,2026-09-03T13:48:59.179661+00:00,,,,,,,,,,
ACIW,2026-09-03T13:48:59.743758+00:00,,,,,,,,,,
ACLS,2026-09-03T13:49:00.336418+00:00,,,,,,,,,,
ACMR,2026-09-03T13:49:01.189737+00:00,,,,,,,,,,
ACNB,2026-09-03T13:49:01.628842+00:00,,,,,,,,,,
ACRS,2026-09-03T13:49:02.374508+00:00,,,,,,,,,,
ACT,2026-09-03T13:49:02.883760+00:00,,,,,,,,,,
ADAM,2026-09-03T13:49:03.375044+00:00,,,,,,,,,,
ADBE,2026-09-03T13:49:04.073811+00:00,,,,,,,,,,
ADEA,2026-09-03T13:49:04.667458+00:00,,,,,,,,,,
ADI,2026-09-03T13:49:05.298939+00:00,,,,,,,,,,
ADMA,2026-09-03T13:49:06.031410+00:00,,,,,,,,,,
ADP,2026-09-03T13:49:06.425235+00:00,,,,,,,,,,
ADPT,2026-09-03T13:49:07.024496+00:00,,,,,,,,,,
ADSK,2026-09-03T13:49:07.656340+00:00,,,,,,,,,,
ADTN,2026-09-03T13:49:08.569510+00:00,,,,,,,,,,
ADUR,2026-09-03T13:49:09.028355+00:00,,,,,,,,,,
ADUS,2026-09-03T13:49:09.546440+00:00,,,,,,,,,,
ADV,2026-09-03T13:49:10.211094+00:00,,,,,,,,,,
ADVB,2026-09-03T13:49:10.767394+00:00,,,,,,,,,,
AEBI,2026-09-03T13:49:11.317400+00:00,,,,,,,,,,
AEHL,2026-09-03T13:49:12.056840+00:00,,,,,,,,,,
AEHR,2026-09-03T13:49:12.510917+00:00,,,,,,,,,,
AEIS,2026-09-03T13:49:13.144981+00:00,,,,,,,,,,
AEP,2026-09-03T13:49:13.684683+00:00,,,,,,,,,,
AEVA,2026-09-03T13:49:14.382989+00:00,,,,,,,,,,
AFRM,2026-09-03T13:49:14.999245+00:00,,,,,,,,,,
AFYA,2026-09-03T13:49:15.526816+00:00,,,,,,,,,,
AGEN,2026-09-03T13:49:16.119504+00:00,,,,,,,,,,
AGIO,2026-09-03T13:49:16.909614+00:00,,,,,,,,,,
AGNC,2026-09-03T13:49:17.436312+00:00,,,,,,,,,,
AGNT,2026-09-03T13:49:18.042490+00:00,,,,,,,,,,
AGPU,2026-09-03T13:49:18.569704+00:00,,,,,,,,,,
AGYS,2026-09-03T13:49:19.250833+00:00,,,,,,,,,,
AHCO,2026-09-03T13:49:19.760287+00:00,,,,,,,,,,
AIOT,2026-09-03T13:49:20.367325+00:00,,,,,,,,,,
AIP,2026-09-03T13:49:20.988902+00:00,,,,,,,,,,
AIRJ,2026-09-03T13:49:21.631567+00:00,,,,,,,,,,
AIRO,2026-09-03T13:49:22.103826+00:00,,,,,,,,,,
