ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
AAL,2026-09-01T13:54:23.894521+00:00,8794270720.0,105967012,0.163,-0.882,-0.881,5.7327175,0.3925479864508845,2.28,Industrials,Airlines
AAOI,2026-09-01T13:54:24.451337+00:00,8664686592.0,11766284,0.864,,,22.17514,0.6011758941695249,2.33333,Technology,Communication Equipment
AAON,2026-09-01T13:54:25.076831+00:00,6194749952.0,1099612,1.012,2.579,2.658,21.295378,0.9033649629110037,,Industrials,Building Products & Equipment
AAPL,2026-09-01T13:54:25.670977+00:00,4681521168384.0,54818401,0.164,0.287,0.271,33.632423,0.011449653968451878,2.18182,Technology,Consumer Electronics
ABCL,2026-09-01T13:54:26.433551+00:00,3668216064.0,7823125,-0.763,,,-15.832168,0.5128091872791518,,Healthcare,Biotechnology
ABEO,2026-09-01T13:54:26.850574+00:00,332239136.0,1385944,27.45,,,-31.124443,2.245635111876076,1.0,Healthcare,Biotechnology
ABNB,2026-09-01T13:54:27.518658+00:00,109520887808.0,4343533,0.165,0.334,0.271,29.789717,-0.03361630354555656,2.13333,Consumer Cyclical,Travel Services
ABSI,2026-09-01T13:54:28.121392+00:00,1523932544.0,4843082,-0.464,,,-13.152438,0.5640641891891891,1.4,Healthcare,Biotechnology
ABTC,2026-09-01T13:54:28.705696+00:00,942884544.0,1505046,1.213,,,387.0,0.9379844961240309,,Financial Services,Capital Markets
ABUS,2026-09-01T13:54:29.295712+00:00,1002415040.0,2777220,-0.906,,,-30.614115,0.08621790513834005,,Healthcare,Biotechnology
ACAD,2026-09-01T13:54:29.890173+00:00,4975339008.0,1621417,0.164,0.133,0.181,32.44539,0.17748509961870274,1.7619,Healthcare,Biotechnology
ACB,2026-09-01T13:54:30.506698+00:00,254506432.0,1419296,-0.088,,,-36.545456,,2.2,Healthcare,Drug Manufacturers - Specialty & Generic
