ticker,retrieved_at,market_cap,avg_volume,revenue_growth,earnings_growth,earnings_q_growth,forward_pe,target_upside,recommendation,sector,industry
AAL,2026-09-07T13:52:18.265389+00:00,8691664896.0,105141838,0.163,-0.882,-0.881,5.732824,0.39905331302361,2.28,Industrials,Airlines
AAOI,2026-09-07T13:52:18.758142+00:00,8960160768.0,11205507,0.864,,,22.931334,0.548374869705297,,Technology,Communication Equipment
AAON,2026-09-07T13:52:19.395126+00:00,6546819072.0,1095523,1.012,2.579,2.658,22.505669,0.8010075566750627,,Industrials,Building Products & Equipment
AAPL,2026-09-07T13:52:19.949183+00:00,4669700046848.0,54154936,0.164,0.287,0.271,33.4195,0.01215573335000153,2.23256,Technology,Consumer Electronics
ABCL,2026-09-07T13:52:20.580028+00:00,3703861504.0,7470187,-0.763,,,-15.986015,0.4982502187226596,1.11111,Healthcare,Biotechnology
ABEO,2026-09-07T13:52:21.157166+00:00,343104096.0,1390314,27.45,,,-32.14228,2.142856666666667,1.0,Healthcare,Biotechnology
ABNB,2026-09-07T13:52:21.773901+00:00,108943065088.0,4363025,0.165,0.334,0.271,29.63255,-0.013617126525228063,2.1087,Consumer Cyclical,Travel Services
ABSI,2026-09-07T13:52:22.344660+00:00,1513635584.0,4649885,-0.464,,,-13.06357,0.574704081632653,,Healthcare,Biotechnology
ABTC,2026-09-07T13:52:22.954555+00:00,973339456.0,1594398,1.213,,,399.5,0.8773466833541927,,Financial Services,Capital Markets
ABUS,2026-09-07T13:52:23.541509+00:00,1020244608.0,2914869,-0.906,,,-31.158636,0.07292233009708737,,Healthcare,Biotechnology
ACAD,2026-09-07T13:52:24.156113+00:00,4828000768.0,1644760,0.164,0.133,0.181,31.484562,0.2134189864382583,1.7619,Healthcare,Biotechnology
ACB,2026-09-07T13:52:24.754923+00:00,250074736.0,1451347,-0.088,,,-35.909092,,,Healthcare,Drug Manufacturers - Specialty & Generic
ACDC,2026-09-07T13:52:25.329892+00:00,937932288.0,1603901,-0.008,,,-7.357143,-0.06990291262135928,,Energy,Oil & Gas Equipment & Services
ACGL,2026-09-07T13:52:25.960814+00:00,33474576384.0,2079909,-0.105,-0.071,-0.146,10.054001,0.14035086646279304,2.25,Financial Services,Insurance - Diversified
ACHC,2026-09-07T13:52:26.551237+00:00,2618910464.0,2661509,-0.004,-0.636,-0.637,15.437891,0.18709065055101326,2.0,Healthcare,Medical Care Facilities
ACHV,2026-09-07T13:52:27.177245+00:00,873642112.0,1803046,,,,-13.341505,0.6293674911660778,1.27273,Healthcare,Biotechnology
ACIC,2026-09-07T13:52:27.756321+00:00,450951168.0,290404,-0.045,-0.166,-0.172,8.752294,0.3626834381551365,,Financial Services,Insurance - Property & Casualty
ACIW,2026-09-07T13:52:28.376812+00:00,5345580032.0,1039949,0.073,1.652,1.606,13.611825,0.2716398489140699,1.5,Technology,Software - Infrastructure
ACLS,2026-09-07T13:52:28.939560+00:00,3553841664.0,505249,0.106,-0.235,-0.258,21.845102,0.3990267639902676,2.8,Technology,Semiconductor Equipment & Materials
ACMR,2026-09-07T13:52:29.530076+00:00,5184686592.0,1273376,0.36,1.806,1.99,25.7333,0.5818108543793661,1.44444,Technology,Semiconductor Equipment & Materials
ACNB,2026-09-07T13:52:30.125416+00:00,670706880.0,75547,0.053,0.342,0.306,11.585419,0.02602987111448063,,Financial Services,Banks - Regional
ACRS,2026-09-07T13:52:30.772894+00:00,908217216.0,1901146,-0.083,,,-7.8372097,0.6502139384116694,1.25,Healthcare,Biotechnology
ACT,2026-09-07T13:52:31.373822+00:00,6773820416.0,352995,0.041,0.126,0.042,9.838062,0.01887558351938301,,Financial Services,Insurance - Specialty
ADAM,2026-09-07T13:52:31.960290+00:00,876327872.0,871139,1.298,,5.457,7.812187,0.2435897435897436,2.57143,Real Estate,REIT - Mortgage
ADBE,2026-09-07T13:52:32.538343+00:00,105937731584.0,6205739,0.127,0.079,0.012,9.691922,0.037771490750816206,2.725,Technology,Software - Application
ADEA,2026-09-07T13:52:33.338209+00:00,2922424064.0,1393959,0.121,0.0,0.039,16.451963,0.6226415094339623,,Technology,Software - Application
ADI,2026-09-07T13:52:33.737569+00:00,175533834240.0,4355439,0.396,1.635,1.584,22.173891,0.2981366459627328,1.38235,Technology,Semiconductors
ADMA,2026-09-07T13:52:34.351908+00:00,2154732544.0,2782949,0.159,,,9.791348,0.7671517671517674,,Healthcare,Biotechnology
ADP,2026-09-07T13:52:34.995630+00:00,110288084992.0,2480844,0.068,0.098,0.075,20.720322,0.03594841870182264,2.72222,Technology,Software - Application
ADPT,2026-09-07T13:52:35.518795+00:00,3874987008.0,2894953,0.215,,,-131.43507,0.032595963756177904,,Healthcare,Diagnostics & Research
ADSK,2026-09-07T13:52:36.120993+00:00,45541097472.0,2518569,0.161,0.596,0.572,15.329524,0.4473044974759064,1.47222,Technology,Software - Application
ADTN,2026-09-07T13:52:36.711414+00:00,578518016.0,2119619,0.061,,,12.181313,1.0657281690140845,,Technology,Communication Equipment
ADUR,2026-09-07T13:52:37.356065+00:00,481321696.0,539133,-1.0,,,-45.57282,1.2672869661266568,,Industrials,Pollution & Treatment Controls
ADUS,2026-09-07T13:52:37.979296+00:00,2217760000.0,234623,0.08,0.242,0.252,15.7929945,0.1341554395419331,1.57143,Healthcare,Medical Care Facilities
ADV,2026-09-07T13:52:38.553474+00:00,418136576.0,133111,0.018,,,4.1057444,0.33545310015898244,,Communication Services,Advertising Agencies
ADVB,2026-09-07T13:52:39.172341+00:00,15422662.0,1770880,,,,,,,Healthcare,Diagnostics & Research
AEBI,2026-09-07T13:52:39.728583+00:00,1004962048.0,355539,0.787,,,10.443548,0.3127413127413128,,Industrials,Farm & Heavy Construction Machinery
AEHL,2026-09-07T13:52:40.348238+00:00,9269086.0,1524625,-0.386,,,,,,Industrials,Building Products & Equipment
AEHR,2026-09-07T13:52:40.963828+00:00,2813840128.0,2579603,0.337,,,62.356777,0.5070716438673777,,Technology,Semiconductor Equipment & Materials
AEIS,2026-09-07T13:52:41.567988+00:00,11250168832.0,776287,0.3,0.934,1.147,18.492758,0.5275305802776791,1.33333,Industrials,Electrical Equipment & Parts
AEP,2026-09-07T13:52:42.224522+00:00,67777474560.0,4495353,0.07,-0.432,-0.418,18.157051,0.15662650602409633,2.0,Utilities,Utilities - Regulated Electric
